id	mz_ratio	intensity
56534-03-3	42	250
56534-03-3	43	50
56534-03-3	44	370
56534-03-3	45	100
56534-03-3	46	350
56534-03-3	48	1781
56534-03-3	49	740
56534-03-3	50	7797
56534-03-3	51	6236
56534-03-3	52	8568
56534-03-3	53	620
56534-03-3	54	360
56534-03-3	55	30
56534-03-3	56	210
56534-03-3	57	30
56534-03-3	58	80
56534-03-3	59	10
56534-03-3	60	130
56534-03-3	61	1991
56534-03-3	62	4854
56534-03-3	63	5125
56534-03-3	64	3923
56534-03-3	65	390
56534-03-3	66	760
56534-03-3	67	640
56534-03-3	68	520
56534-03-3	69	170
56534-03-3	70	40
56534-03-3	72	500
56534-03-3	73	1801
56534-03-3	74	5405
56534-03-3	75	5105
56534-03-3	76	5725
56534-03-3	77	620
56534-03-3	78	600
56534-03-3	80	930
56534-03-3	81	2022
56534-03-3	82	650
56534-03-3	83	290
56534-03-3	84	2452
56534-03-3	85	2492
56534-03-3	86	6446
56534-03-3	87	3403
56534-03-3	88	2922
56534-03-3	89	660
56534-03-3	90	300
56534-03-3	91	180
56534-03-3	92	60
56534-03-3	94	10
56534-03-3	95	490
56534-03-3	96	660
56534-03-3	97	1791
56534-03-3	98	4694
56534-03-3	99	5135
56534-03-3	100	4244
56534-03-3	101	990
56534-03-3	102	620
56534-03-3	103	860
56534-03-3	104	630
56534-03-3	105	180
56534-03-3	107	300
56534-03-3	108	1691
56534-03-3	109	1591
56534-03-3	110	3393
56534-03-3	111	1141
56534-03-3	112	1711
56534-03-3	113	230
56534-03-3	114	370
56534-03-3	115	610
56534-03-3	116	2632
56534-03-3	117	2372
56534-03-3	118	930
56534-03-3	119	370
56534-03-3	120	630
56534-03-3	121	1121
56534-03-3	122	1451
56534-03-3	123	1331
56534-03-3	124	1901
56534-03-3	125	990
56534-03-3	126	1761
56534-03-3	127	2682
56534-03-3	128	270
56534-03-3	131	220
56534-03-3	132	490
56534-03-3	133	1381
56534-03-3	134	4144
56534-03-3	135	1921
56534-03-3	136	2132
56534-03-3	137	970
56534-03-3	138	410
56534-03-3	139	180
56534-03-3	140	10
56534-03-3	142	90
56534-03-3	143	50
56534-03-3	144	460
56534-03-3	145	260
56534-03-3	146	990
56534-03-3	147	640
56534-03-3	148	900
56534-03-3	149	440
56534-03-3	150	350
56534-03-3	151	90
56534-03-3	152	40
56534-03-3	155	20
56534-03-3	156	130
56534-03-3	157	290
56534-03-3	158	490
56534-03-3	159	590
56534-03-3	160	1141
56534-03-3	161	3733
56534-03-3	162	2022
56534-03-3	163	1291
56534-03-3	164	500
56534-03-3	165	20
56534-03-3	166	20
56534-03-3	168	720
56534-03-3	169	400
56534-03-3	170	3943
56534-03-3	171	1081
56534-03-3	172	3303
56534-03-3	173	600
56534-03-3	174	980
56534-03-3	175	80
56534-03-3	176	70
56534-03-3	179	10
56534-03-3	180	160
56534-03-3	181	1061
56534-03-3	182	520
56534-03-3	183	1251
56534-03-3	184	770
56534-03-3	185	510
56534-03-3	186	340
56534-03-3	187	70
56534-03-3	188	20
56534-03-3	191	10
56534-03-3	192	130
56534-03-3	193	90
56534-03-3	194	460
56534-03-3	195	1141
56534-03-3	196	1401
56534-03-3	197	3673
56534-03-3	198	1071
56534-03-3	199	1991
56534-03-3	200	280
56534-03-3	201	260
56534-03-3	202	30
56534-03-3	203	40
56534-03-3	204	100
56534-03-3	205	460
56534-03-3	206	170
56534-03-3	207	400
56534-03-3	208	90
56534-03-3	209	100
56534-03-3	210	10
56534-03-3	215	200
56534-03-3	216	90
56534-03-3	217	360
56534-03-3	218	840
56534-03-3	219	400
56534-03-3	220	730
56534-03-3	221	220
56534-03-3	222	220
56534-03-3	223	40
56534-03-3	228	60
56534-03-3	229	190
56534-03-3	230	480
56534-03-3	231	5945
56534-03-3	232	2702
56534-03-3	233	5625
56534-03-3	234	2222
56534-03-3	235	1821
56534-03-3	236	620
56534-03-3	237	210
56534-03-3	238	60
56534-03-3	239	60
56534-03-3	240	30
56534-03-3	241	60
56534-03-3	242	30
56534-03-3	243	20
56534-03-3	251	20
56534-03-3	252	110
56534-03-3	253	80
56534-03-3	254	200
56534-03-3	255	80
56534-03-3	256	100
56534-03-3	257	20
56534-03-3	258	10
56534-03-3	262	10
56534-03-3	264	60
56534-03-3	265	180
56534-03-3	266	1731
56534-03-3	267	760
56534-03-3	268	2172
56534-03-3	269	710
56534-03-3	270	1001
56534-03-3	271	280
56534-03-3	272	190
56534-03-3	273	30
56534-03-3	302	2942
56534-03-3	304	4684
56534-03-3	305	570
56534-03-3	306	2562
56534-03-3	307	290
56534-03-3	308	760
56534-03-3	309	50
56534-03-3	310	90
56534-03-3	337	1721
56534-03-3	339	3293
56534-03-3	341	2732
56534-03-3	342	280
56534-03-3	343	930
56534-03-3	344	80
56534-03-3	345	170
626-99-3	26	15
626-99-3	27	13
626-99-3	28	9999
626-99-3	29	516
626-99-3	30	721
626-99-3	31	48
626-99-3	32	240
626-99-3	35	14
626-99-3	36	81
626-99-3	37	165
626-99-3	38	745
626-99-3	39	887
626-99-3	40	2011
626-99-3	41	405
626-99-3	42	1990
626-99-3	43	3694
626-99-3	44	1025
626-99-3	45	768
626-99-3	46	1804
626-99-3	47	91
626-99-3	48	32
626-99-3	49	161
626-99-3	50	871
626-99-3	51	3214
626-99-3	52	3505
626-99-3	53	2922
626-99-3	54	7828
626-99-3	55	430
626-99-3	56	1797
626-99-3	57	145
626-99-3	58	181
626-99-3	59	9
626-99-3	60	8
626-99-3	61	20
626-99-3	62	57
626-99-3	63	20
626-99-3	64	17
626-99-3	65	4
626-99-3	66	21
626-99-3	67	79
626-99-3	68	67
626-99-3	69	55
626-99-3	70	2046
626-99-3	71	2489
626-99-3	72	316
626-99-3	73	22
626-99-3	74	6
626-99-3	75	4
626-99-3	76	5
626-99-3	77	5
626-99-3	78	75
626-99-3	79	11
626-99-3	80	209
626-99-3	81	162
626-99-3	82	986
626-99-3	83	55
626-99-3	84	14
626-99-3	85	16
626-99-3	86	10
626-99-3	87	3
626-99-3	92	5
626-99-3	94	21
626-99-3	96	6
626-99-3	97	33
626-99-3	98	3235
626-99-3	99	4411
626-99-3	100	304
626-99-3	101	38
626-99-3	103	5
29941-82-0	13	21
29941-82-0	14	39
29941-82-0	15	176
29941-82-0	16	661
29941-82-0	17	9
29941-82-0	19	45
29941-82-0	27	1563
29941-82-0	28	9999
29941-82-0	29	1869
29941-82-0	30	5412
29941-82-0	31	153
29941-82-0	38	185
29941-82-0	39	557
29941-82-0	40	4386
29941-82-0	41	795
29941-82-0	42	2713
29941-82-0	43	1672
29941-82-0	44	1951
29941-82-0	45	99
29941-82-0	50	45
29941-82-0	51	375
29941-82-0	52	534
29941-82-0	53	285
29941-82-0	54	1448
29941-82-0	55	582
29941-82-0	56	9465
29941-82-0	57	3018
29941-82-0	58	603
29941-82-0	59	86
29941-82-0	62	33
29941-82-0	63	65
29941-82-0	64	121
29941-82-0	65	39
29941-82-0	66	411
29941-82-0	67	663
29941-82-0	68	1409
29941-82-0	69	2128
29941-82-0	70	936
29941-82-0	71	2378
29941-82-0	72	1092
29941-82-0	73	63
29941-82-0	78	88
29941-82-0	79	180
29941-82-0	80	226
29941-82-0	81	39
29941-82-0	82	625
29941-82-0	83	39
29941-82-0	84	3688
29941-82-0	85	2076
29941-82-0	86	132
29941-82-0	94	41
29941-82-0	96	3212
29941-82-0	97	4292
29941-82-0	98	1361
29941-82-0	99	224
29941-82-0	100	112
29941-82-0	112	713
29941-82-0	113	446
29941-82-0	114	54
29941-82-0	122	20
29941-82-0	123	87
29941-82-0	126	463
29941-82-0	127	42
29941-82-0	141	2882
29941-82-0	142	255
29941-82-0	143	10
4975-21-7	13	41
4975-21-7	14	52
4975-21-7	15	269
4975-21-7	16	1453
4975-21-7	17	28
4975-21-7	18	25
4975-21-7	19	88
4975-21-7	21	3
4975-21-7	25	14
4975-21-7	26	74
4975-21-7	27	1019
4975-21-7	28	9999
4975-21-7	29	1208
4975-21-7	30	46
4975-21-7	31	1349
4975-21-7	32	25
4975-21-7	33	5
4975-21-7	36	3
4975-21-7	37	26
4975-21-7	38	208
4975-21-7	39	453
4975-21-7	40	830
4975-21-7	41	953
4975-21-7	42	1094
4975-21-7	43	4198
4975-21-7	44	208
4975-21-7	45	25
4975-21-7	46	5
4975-21-7	47	1
4975-21-7	49	1
4975-21-7	50	10
4975-21-7	51	58
4975-21-7	52	245
4975-21-7	53	406
4975-21-7	54	77
4975-21-7	55	19
4975-21-7	56	24
4975-21-7	57	24
4975-21-7	58	6651
4975-21-7	59	198
4975-21-7	60	19
4975-21-7	61	2
4975-21-7	63	7
4975-21-7	64	24
4975-21-7	65	57
4975-21-7	66	28
4975-21-7	67	217
4975-21-7	68	182
4975-21-7	69	245
4975-21-7	70	13
4975-21-7	71	1
4975-21-7	72	1
4975-21-7	73	1
4975-21-7	74	2
4975-21-7	75	2
4975-21-7	77	1
4975-21-7	78	1
4975-21-7	79	1
4975-21-7	80	2
4975-21-7	81	1
4975-21-7	82	11
4975-21-7	83	1
4975-21-7	84	17
4975-21-7	85	2
4975-21-7	86	1
4975-21-7	98	7
4975-21-7	99	2547
4975-21-7	100	236
4975-21-7	101	20
75-01-4	26	1378
75-01-4	27	3400
75-01-4	28	9999
75-01-4	29	232
75-01-4	30	3
75-01-4	36	876
75-01-4	37	198
75-01-4	38	283
75-01-4	39	65
75-01-4	48	423
75-01-4	49	177
75-01-4	50	148
75-01-4	51	63
75-01-4	52	5
75-01-4	53	3
75-01-4	60	142
75-01-4	61	462
75-01-4	62	687
75-01-4	63	7660
75-01-4	64	380
75-01-4	65	2420
75-01-4	66	56
471-03-4	27	981
471-03-4	28	9999
471-03-4	29	4634
471-03-4	30	210
471-03-4	37	50
471-03-4	42	60
471-03-4	44	120
471-03-4	46	180
471-03-4	48	60
471-03-4	49	220
471-03-4	50	270
471-03-4	52	90
471-03-4	56	210
471-03-4	62	250
471-03-4	63	841
471-03-4	64	9829
471-03-4	65	440
471-03-4	66	3303
471-03-4	67	160
471-03-4	76	80
471-03-4	84	180
471-03-4	86	90
471-03-4	93	691
471-03-4	128	370
471-03-4	129	330
471-03-4	130	140
471-03-4	131	130
624-70-4	13	50
624-70-4	14	80
624-70-4	15	130
624-70-4	16	20
624-70-4	25	60
624-70-4	26	260
624-70-4	27	1722
624-70-4	28	9999
624-70-4	29	290
624-70-4	30	20
624-70-4	36	120
624-70-4	37	70
624-70-4	38	40
624-70-4	39	10
624-70-4	48	30
624-70-4	49	30
624-70-4	50	100
624-70-4	51	20
624-70-4	52	20
624-70-4	61	60
624-70-4	62	260
624-70-4	64	7477
624-70-4	65	250
624-70-4	66	2302
624-70-4	67	50
624-70-4	96	10
624-70-4	128	1702
624-70-4	129	340
624-70-4	130	40
624-70-4	140	60
624-70-4	141	50
624-70-4	142	250
624-70-4	143	10
624-70-4	152	10
624-70-4	153	40
624-70-4	154	70
624-70-4	156	661
624-70-4	157	10
624-70-4	163	60
624-70-4	165	20
624-70-4	191	2422
624-70-4	192	70
624-70-4	193	771
624-70-4	194	20
1002-41-1	27	1151
1002-41-1	28	9999
1002-41-1	29	981
1002-41-1	33	240
1002-41-1	34	170
1002-41-1	35	120
1002-41-1	36	120
1002-41-1	46	2352
1002-41-1	47	871
1002-41-1	48	320
1002-41-1	50	561
1002-41-1	59	921
1002-41-1	60	1351
1002-41-1	64	7767
1002-41-1	65	2172
1002-41-1	66	2612
1002-41-1	67	420
1002-41-1	79	80
1002-41-1	80	1111
1002-41-1	82	90
1002-41-1	92	130
1002-41-1	93	1651
1002-41-1	94	150
1002-41-1	95	400
1002-41-1	97	130
1002-41-1	100	781
1002-41-1	102	330
1002-41-1	114	200
1002-41-1	116	80
1002-41-1	128	621
1002-41-1	129	1351
1002-41-1	130	270
1002-41-1	131	550
1002-41-1	133	50
1002-41-1	142	370
1002-41-1	144	160
1002-41-1	156	591
1002-41-1	158	260
1002-41-1	163	100
1002-41-1	165	70
1002-41-1	191	3103
1002-41-1	192	100
1002-41-1	193	2272
1002-41-1	195	550
6294-34-4	13	15
6294-34-4	14	25
6294-34-4	15	122
6294-34-4	16	485
6294-34-4	17	10
6294-34-4	18	3
6294-34-4	19	46
6294-34-4	20	55
6294-34-4	25	13
6294-34-4	27	1424
6294-34-4	28	9999
6294-34-4	29	2756
6294-34-4	30	886
6294-34-4	31	152
6294-34-4	32	322
6294-34-4	34	25
6294-34-4	35	9
6294-34-4	36	77
6294-34-4	37	98
6294-34-4	38	41
6294-34-4	39	53
6294-34-4	40	66
6294-34-4	42	99
6294-34-4	43	263
6294-34-4	44	515
6294-34-4	45	234
6294-34-4	46	1092
6294-34-4	47	9
6294-34-4	48	1441
6294-34-4	49	284
6294-34-4	50	1430
6294-34-4	51	160
6294-34-4	52	455
6294-34-4	53	32
6294-34-4	54	26
6294-34-4	56	46
6294-34-4	57	13
6294-34-4	58	75
6294-34-4	59	41
6294-34-4	60	13
6294-34-4	61	56
6294-34-4	62	379
6294-34-4	63	2034
6294-34-4	64	7890
6294-34-4	65	923
6294-34-4	66	3108
6294-34-4	67	78
6294-34-4	70	11
6294-34-4	71	16
6294-34-4	72	143
6294-34-4	73	13
6294-34-4	74	9
6294-34-4	75	50
6294-34-4	76	33
6294-34-4	77	9
6294-34-4	78	327
6294-34-4	79	96
6294-34-4	80	79
6294-34-4	81	9
6294-34-4	82	608
6294-34-4	83	264
6294-34-4	84	465
6294-34-4	85	18
6294-34-4	86	56
6294-34-4	90	75
6294-34-4	92	1225
6294-34-4	93	68
6294-34-4	94	68
6294-34-4	95	11
6294-34-4	96	28
6294-34-4	97	54
6294-34-4	98	48
6294-34-4	99	11
6294-34-4	100	1110
6294-34-4	101	66
6294-34-4	102	398
6294-34-4	103	17
6294-34-4	104	14
6294-34-4	106	36
6294-34-4	107	10
6294-34-4	108	54
6294-34-4	109	110
6294-34-4	110	1157
6294-34-4	111	133
6294-34-4	112	99
6294-34-4	113	61
6294-34-4	114	28
6294-34-4	115	15
6294-34-4	116	14
6294-34-4	118	609
6294-34-4	120	209
6294-34-4	122	32
6294-34-4	123	10
6294-34-4	124	20
6294-34-4	126	61
6294-34-4	128	4026
6294-34-4	130	1309
6294-34-4	131	34
6294-34-4	132	14
6294-34-4	134	11
6294-34-4	136	875
6294-34-4	138	446
6294-34-4	140	83
6294-34-4	141	12
6294-34-4	142	15
6294-34-4	143	11
6294-34-4	144	414
6294-34-4	145	11
6294-34-4	146	2317
6294-34-4	147	11
6294-34-4	148	766
6294-34-4	149	20
6294-34-4	150	22
6294-34-4	154	96
6294-34-4	155	10
6294-34-4	156	43
6294-34-4	157	13
6294-34-4	158	18
6294-34-4	162	1228
6294-34-4	164	819
6294-34-4	165	33
6294-34-4	166	155
6294-34-4	167	9
6294-34-4	170	13
6294-34-4	172	2069
6294-34-4	173	161
6294-34-4	174	697
6294-34-4	175	35
6294-34-4	176	9
6294-34-4	180	46
6294-34-4	182	28
6294-34-4	184	21
6294-34-4	190	3140
6294-34-4	192	2012
6294-34-4	193	110
6294-34-4	194	344
6294-34-4	195	16
6294-34-4	198	197
6294-34-4	199	15
6294-34-4	200	62
6294-34-4	206	71
6294-34-4	208	2128
6294-34-4	209	254
6294-34-4	210	1390
6294-34-4	211	97
6294-34-4	212	225
6294-34-4	213	15
6294-34-4	220	717
6294-34-4	222	457
6294-34-4	223	42
6294-34-4	224	85
6294-34-4	231	9
6294-34-4	234	6719
6294-34-4	235	749
6294-34-4	236	4255
6294-34-4	237	340
6294-34-4	238	725
6294-34-4	239	56
6294-34-4	242	17
6294-34-4	244	17
6294-34-4	270	25
6294-34-4	272	29
10191-18-1	25	119
10191-18-1	26	539
10191-18-1	27	3859
10191-18-1	28	9999
10191-18-1	29	4799
10191-18-1	30	3199
10191-18-1	31	1779
10191-18-1	32	359
10191-18-1	33	439
10191-18-1	34	80
10191-18-1	35	149
10191-18-1	37	40
10191-18-1	38	60
10191-18-1	39	119
10191-18-1	40	589
10191-18-1	41	329
10191-18-1	42	1529
10191-18-1	43	6229
10191-18-1	44	5039
10191-18-1	45	5089
10191-18-1	46	459
10191-18-1	47	189
10191-18-1	48	80
10191-18-1	49	3889
10191-18-1	50	169
10191-18-1	51	209
10191-18-1	52	249
10191-18-1	53	309
10191-18-1	54	269
10191-18-1	55	2109
10191-18-1	56	6029
10191-18-1	57	4379
10191-18-1	58	6019
10191-18-1	59	1119
10191-18-1	60	169
10191-18-1	61	169
10191-18-1	62	70
10191-18-1	63	50
10191-18-1	64	119
10191-18-1	65	8909
10191-18-1	66	4589
10191-18-1	67	559
10191-18-1	68	309
10191-18-1	69	369
10191-18-1	70	419
10191-18-1	71	1049
10191-18-1	72	169
10191-18-1	73	269
10191-18-1	74	169
10191-18-1	75	40
10191-18-1	76	40
10191-18-1	77	80
10191-18-1	78	209
10191-18-1	79	279
10191-18-1	80	199
10191-18-1	81	309
10191-18-1	82	449
10191-18-1	83	819
10191-18-1	84	549
10191-18-1	85	889
10191-18-1	86	379
10191-18-1	87	1079
10191-18-1	88	3599
10191-18-1	89	169
10191-18-1	90	50
10191-18-1	91	40
10191-18-1	92	419
10191-18-1	93	119
10191-18-1	94	239
10191-18-1	95	229
10191-18-1	96	99
10191-18-1	97	99
10191-18-1	98	159
10191-18-1	99	469
10191-18-1	100	99
10191-18-1	101	5589
10191-18-1	102	349
10191-18-1	103	60
10191-18-1	104	60
10191-18-1	105	80
10191-18-1	106	119
10191-18-1	107	99
10191-18-1	108	90
10191-18-1	109	179
10191-18-1	110	149
10191-18-1	111	99
10191-18-1	112	589
10191-18-1	113	1929
10191-18-1	114	1419
10191-18-1	115	229
10191-18-1	116	279
10191-18-1	117	50
10191-18-1	118	109
10191-18-1	119	70
10191-18-1	120	90
10191-18-1	121	90
10191-18-1	122	60
10191-18-1	123	50
10191-18-1	124	40
10191-18-1	125	40
10191-18-1	126	40
10191-18-1	127	20
10191-18-1	128	40
10191-18-1	129	60
10191-18-1	130	70
10191-18-1	131	90
10191-18-1	132	99
10191-18-1	133	80
10191-18-1	134	70
10191-18-1	135	60
10191-18-1	136	60
10191-18-1	137	50
10191-18-1	138	80
10191-18-1	139	50
10191-18-1	140	40
10191-18-1	141	20
10191-18-1	142	40
10191-18-1	143	40
10191-18-1	144	60
10191-18-1	145	50
10191-18-1	146	50
10191-18-1	147	60
10191-18-1	148	50
10191-18-1	149	40
10191-18-1	150	40
10191-18-1	151	40
10191-18-1	152	40
10191-18-1	153	40
10191-18-1	154	30
10191-18-1	155	30
10191-18-1	156	30
10191-18-1	157	40
10191-18-1	158	40
10191-18-1	159	50
10191-18-1	160	40
10191-18-1	161	40
10191-18-1	162	40
10191-18-1	163	40
10191-18-1	164	30
10191-18-1	165	60
10191-18-1	166	60
10191-18-1	167	30
10191-18-1	168	40
10191-18-1	169	30
10191-18-1	170	30
10191-18-1	171	40
10191-18-1	172	40
10191-18-1	173	30
10191-18-1	174	30
10191-18-1	175	30
10191-18-1	176	60
10191-18-1	177	30
10191-18-1	178	30
10191-18-1	179	30
10191-18-1	180	30
10191-18-1	181	30
10191-18-1	182	30
10191-18-1	183	40
10191-18-1	184	30
10191-18-1	185	30
10191-18-1	186	30
10191-18-1	187	30
10191-18-1	188	30
10191-18-1	189	20
10191-18-1	190	30
10191-18-1	191	20
10191-18-1	192	30
10191-18-1	193	20
10191-18-1	194	40
10191-18-1	195	70
10191-18-1	196	169
10191-18-1	197	40
10191-18-1	198	30
10191-18-1	199	30
10191-18-1	200	10
600-05-5	13	40
600-05-5	14	60
600-05-5	15	139
600-05-5	16	209
600-05-5	17	50
600-05-5	18	30
600-05-5	19	149
600-05-5	25	90
600-05-5	26	709
600-05-5	27	3809
600-05-5	28	9999
600-05-5	29	869
600-05-5	30	309
600-05-5	31	10
600-05-5	32	40
600-05-5	33	20
600-05-5	35	20
600-05-5	37	99
600-05-5	38	40
600-05-5	39	40
600-05-5	40	30
600-05-5	41	50
600-05-5	42	149
600-05-5	43	549
600-05-5	44	769
600-05-5	45	2099
600-05-5	46	3169
600-05-5	47	99
600-05-5	48	10
600-05-5	52	10
600-05-5	53	70
600-05-5	54	849
600-05-5	55	369
600-05-5	56	1909
600-05-5	57	139
600-05-5	58	30
600-05-5	61	60
600-05-5	62	20
600-05-5	63	30
600-05-5	64	10
600-05-5	65	20
600-05-5	67	20
600-05-5	68	20
600-05-5	70	30
600-05-5	71	10
600-05-5	72	6419
600-05-5	73	2719
600-05-5	74	229
600-05-5	75	20
600-05-5	78	30
600-05-5	80	939
600-05-5	81	2159
600-05-5	82	959
600-05-5	83	2109
600-05-5	84	20
600-05-5	85	60
600-05-5	88	10
600-05-5	90	10
600-05-5	92	60
600-05-5	93	50
600-05-5	94	149
600-05-5	95	80
600-05-5	96	99
600-05-5	97	30
600-05-5	104	40
600-05-5	105	239
600-05-5	106	2149
600-05-5	107	3029
600-05-5	108	2409
600-05-5	109	2719
600-05-5	110	379
600-05-5	111	10
600-05-5	112	40
600-05-5	121	139
600-05-5	122	20
600-05-5	123	199
600-05-5	124	119
600-05-5	125	60
600-05-5	126	109
600-05-5	128	20
600-05-5	129	10
600-05-5	134	919
600-05-5	135	30
600-05-5	136	909
600-05-5	137	30
600-05-5	150	80
600-05-5	151	5439
600-05-5	152	5049
600-05-5	153	5459
600-05-5	154	4819
600-05-5	155	189
600-05-5	156	20
600-05-5	159	20
600-05-5	160	50
600-05-5	161	40
600-05-5	162	30
600-05-5	163	20
600-05-5	186	109
600-05-5	187	10
600-05-5	188	209
600-05-5	189	10
600-05-5	190	99
600-05-5	205	10
600-05-5	207	10
600-05-5	225	10
600-05-5	227	10
600-05-5	233	10
5445-51-2	13	20
5445-51-2	14	30
5445-51-2	15	119
5445-51-2	16	339
5445-51-2	17	50
5445-51-2	18	179
5445-51-2	19	589
5445-51-2	20	99
5445-51-2	25	20
5445-51-2	26	289
5445-51-2	27	3529
5445-51-2	28	9999
5445-51-2	29	4789
5445-51-2	30	1869
5445-51-2	31	60
5445-51-2	32	499
5445-51-2	35	10
5445-51-2	37	60
5445-51-2	38	409
5445-51-2	39	639
5445-51-2	40	4639
5445-51-2	41	609
5445-51-2	42	2129
5445-51-2	43	999
5445-51-2	44	2499
5445-51-2	45	609
5445-51-2	46	6179
5445-51-2	47	679
5445-51-2	48	70
5445-51-2	49	40
5445-51-2	50	319
5445-51-2	51	1259
5445-51-2	52	1499
5445-51-2	53	1109
5445-51-2	54	5849
5445-51-2	55	4379
5445-51-2	56	4759
5445-51-2	57	839
5445-51-2	58	499
5445-51-2	59	259
5445-51-2	60	20
5445-51-2	61	179
5445-51-2	62	30
5445-51-2	63	20
5445-51-2	64	30
5445-51-2	65	20
5445-51-2	66	10
5445-51-2	67	70
5445-51-2	68	90
5445-51-2	69	249
5445-51-2	70	1109
5445-51-2	71	1779
5445-51-2	72	1149
5445-51-2	73	6899
5445-51-2	74	499
5445-51-2	75	60
5445-51-2	78	40
5445-51-2	79	10
5445-51-2	80	99
5445-51-2	81	2529
5445-51-2	82	1349
5445-51-2	83	4869
5445-51-2	84	459
5445-51-2	85	60
5445-51-2	86	1719
5445-51-2	87	119
5445-51-2	88	30
5445-51-2	89	40
5445-51-2	90	10
5445-51-2	93	10
5445-51-2	94	10
5445-51-2	96	30
5445-51-2	97	80
5445-51-2	98	569
5445-51-2	99	2309
5445-51-2	100	4089
5445-51-2	101	3179
5445-51-2	102	239
5445-51-2	103	30
5445-51-2	109	3809
5445-51-2	110	299
5445-51-2	111	20
5445-51-2	112	99
5445-51-2	113	10
5445-51-2	116	10
5445-51-2	117	30
5445-51-2	118	829
5445-51-2	119	50
5445-51-2	120	10
5445-51-2	126	70
5445-51-2	127	2869
5445-51-2	128	379
5445-51-2	129	50
5445-51-2	130	20
5445-51-2	146	20
593-60-2	25	70
593-60-2	26	490
593-60-2	27	1461
593-60-2	28	9999
593-60-2	29	280
593-60-2	53	130
593-60-2	55	110
593-60-2	80	681
593-60-2	81	270
593-60-2	82	691
593-60-2	83	230
593-60-2	92	180
593-60-2	93	40
593-60-2	94	180
593-60-2	95	40
593-60-2	104	100
593-60-2	105	290
593-60-2	106	440
593-60-2	107	9879
593-60-2	108	591
593-60-2	109	9268
593-60-2	110	70
563-76-8	13	30
563-76-8	14	60
563-76-8	15	50
563-76-8	16	99
563-76-8	17	10
563-76-8	18	10
563-76-8	19	30
563-76-8	25	50
563-76-8	26	299
563-76-8	27	1939
563-76-8	28	9999
563-76-8	29	2139
563-76-8	30	119
563-76-8	33	10
563-76-8	36	10
563-76-8	37	90
563-76-8	38	99
563-76-8	39	99
563-76-8	40	109
563-76-8	41	10
563-76-8	42	80
563-76-8	43	30
563-76-8	44	30
563-76-8	45	50
563-76-8	46	20
563-76-8	53	20
563-76-8	54	129
563-76-8	55	109
563-76-8	56	479
563-76-8	57	559
563-76-8	58	80
563-76-8	64	50
563-76-8	66	10
563-76-8	70	10
563-76-8	74	10
563-76-8	80	699
563-76-8	81	319
563-76-8	82	709
563-76-8	83	309
563-76-8	92	50
563-76-8	93	50
563-76-8	94	60
563-76-8	95	50
563-76-8	96	20
563-76-8	97	10
563-76-8	105	30
563-76-8	106	119
563-76-8	107	169
563-76-8	108	7479
563-76-8	109	309
563-76-8	110	7189
563-76-8	111	179
563-76-8	121	30
563-76-8	122	30
563-76-8	123	30
563-76-8	124	30
563-76-8	128	20
563-76-8	135	99
563-76-8	136	6049
563-76-8	137	289
563-76-8	138	5929
563-76-8	139	199
563-76-8	140	20
563-76-8	155	10
563-76-8	156	40
563-76-8	159	40
563-76-8	161	80
563-76-8	163	40
563-76-8	174	10
563-76-8	184	60
563-76-8	186	20
563-76-8	188	40
563-76-8	190	20
563-76-8	198	10
563-76-8	200	20
563-76-8	202	10
557-91-5	13	10
557-91-5	14	10
557-91-5	15	30
557-91-5	16	30
557-91-5	25	20
557-91-5	26	159
557-91-5	27	1129
557-91-5	28	9999
557-91-5	29	389
557-91-5	30	10
557-91-5	80	409
557-91-5	81	159
557-91-5	82	409
557-91-5	83	159
557-91-5	84	10
557-91-5	92	50
557-91-5	93	40
557-91-5	94	60
557-91-5	95	40
557-91-5	96	10
557-91-5	105	80
557-91-5	106	249
557-91-5	107	179
557-91-5	108	7449
557-91-5	109	269
557-91-5	110	6989
557-91-5	111	159
557-91-5	171	10
557-91-5	172	99
557-91-5	173	20
557-91-5	174	199
557-91-5	175	20
557-91-5	176	90
557-91-5	187	629
557-91-5	188	20
557-91-5	189	1189
557-91-5	190	40
557-91-5	191	589
557-91-5	192	10
1483-41-6	13	119
1483-41-6	14	115
1483-41-6	16	241
1483-41-6	25	67
1483-41-6	26	362
1483-41-6	27	2675
1483-41-6	28	9999
1483-41-6	29	987
1483-41-6	30	82
1483-41-6	33	97
1483-41-6	34	111
1483-41-6	35	102
1483-41-6	38	51
1483-41-6	39	286
1483-41-6	40	313
1483-41-6	41	595
1483-41-6	42	138
1483-41-6	43	162
1483-41-6	44	51
1483-41-6	45	1028
1483-41-6	46	1204
1483-41-6	47	243
1483-41-6	48	66
1483-41-6	51	65
1483-41-6	52	395
1483-41-6	53	390
1483-41-6	54	56
1483-41-6	55	75
1483-41-6	57	154
1483-41-6	58	562
1483-41-6	59	2241
1483-41-6	60	2420
1483-41-6	61	2873
1483-41-6	62	206
1483-41-6	63	139
1483-41-6	71	475
1483-41-6	73	5411
1483-41-6	74	217
1483-41-6	75	224
1483-41-6	80	701
1483-41-6	81	227
1483-41-6	82	673
1483-41-6	83	287
1483-41-6	84	130
1483-41-6	85	507
1483-41-6	86	499
1483-41-6	87	768
1483-41-6	88	56
1483-41-6	89	40
1483-41-6	92	96
1483-41-6	93	74
1483-41-6	94	497
1483-41-6	95	92
1483-41-6	96	322
1483-41-6	105	43
