id	mz_ratio	intensity
624704	96	10
624704	128	1702
624704	129	340
624704	130	40
624704	140	60
624704	141	50
624704	142	250
624704	143	10
624704	152	10
624704	153	40
624704	154	70
624704	156	661
624704	157	10
624704	163	60
624704	165	20
624704	191	2422
624704	192	70
624704	193	771
624704	194	20
1002411	27	1151
1002411	28	9999
1002411	29	981
1002411	33	240
1002411	34	170
1002411	35	120
1002411	36	120
1002411	46	2352
1002411	47	871
1002411	48	320
1002411	50	561
1002411	59	921
1002411	60	1351
1002411	64	7767
1002411	65	2172
1002411	66	2612
1002411	67	420
1002411	79	80
1002411	80	1111
1002411	82	90
1002411	92	130
1002411	93	1651
1002411	94	150
1002411	95	400
1002411	97	130
1002411	100	781
1002411	102	330
1002411	114	200
1002411	116	80
1002411	128	621
1002411	129	1351
1002411	130	270
1002411	131	550
1002411	133	50
1002411	142	370
1002411	144	160
1002411	156	591
1002411	158	260
1002411	163	100
1002411	165	70
1002411	191	3103
1002411	192	100
1002411	193	2272
1002411	195	550
6294344	13	15
6294344	14	25
6294344	15	122
6294344	16	485
6294344	17	10
6294344	18	3
6294344	19	46
6294344	20	55
6294344	25	13
6294344	27	1424
6294344	28	9999
6294344	29	2756
6294344	30	886
6294344	31	152
6294344	32	322
6294344	34	25
6294344	35	9
6294344	36	77
6294344	37	98
6294344	38	41
6294344	39	53
6294344	40	66
6294344	42	99
6294344	43	263
6294344	44	515
6294344	45	234
6294344	46	1092
6294344	47	9
6294344	48	1441
6294344	49	284
6294344	50	1430
6294344	51	160
6294344	52	455
6294344	53	32
6294344	54	26
6294344	56	46
6294344	57	13
6294344	58	75
6294344	59	41
6294344	60	13
6294344	61	56
6294344	62	379
6294344	63	2034
6294344	64	7890
6294344	65	923
6294344	66	3108
6294344	67	78
6294344	70	11
6294344	71	16
6294344	72	143
6294344	73	13
6294344	74	9
6294344	75	50
6294344	76	33
6294344	77	9
6294344	78	327
6294344	79	96
6294344	80	79
6294344	81	9
6294344	82	608
6294344	83	264
6294344	84	465
6294344	85	18
6294344	86	56
6294344	90	75
6294344	92	1225
6294344	93	68
6294344	94	68
6294344	95	11
6294344	96	28
6294344	97	54
6294344	98	48
6294344	99	11
6294344	100	1110
6294344	101	66
6294344	102	398
6294344	103	17
6294344	104	14
6294344	106	36
6294344	107	10
6294344	108	54
6294344	109	110
6294344	110	1157
6294344	111	133
6294344	112	99
6294344	113	61
6294344	114	28
6294344	115	15
6294344	116	14
6294344	118	609
6294344	120	209
6294344	122	32
6294344	123	10
6294344	124	20
6294344	126	61
6294344	128	4026
6294344	130	1309
6294344	131	34
6294344	132	14
6294344	134	11
6294344	136	875
6294344	138	446
6294344	140	83
6294344	141	12
6294344	142	15
6294344	143	11
6294344	144	414
6294344	145	11
6294344	146	2317
6294344	147	11
6294344	148	766
6294344	149	20
6294344	150	22
6294344	154	96
6294344	155	10
6294344	156	43
6294344	157	13
6294344	158	18
6294344	162	1228
6294344	164	819
6294344	165	33
6294344	166	155
6294344	167	9
6294344	170	13
6294344	172	2069
6294344	173	161
6294344	174	697
6294344	175	35
6294344	176	9
6294344	180	46
6294344	182	28
6294344	184	21
6294344	190	3140
6294344	192	2012
6294344	193	110
6294344	194	344
6294344	195	16
6294344	198	197
6294344	199	15
6294344	200	62
6294344	206	71
6294344	208	2128
6294344	209	254
6294344	210	1390
6294344	211	97
6294344	212	225
6294344	213	15
6294344	220	717
6294344	222	457
6294344	223	42
6294344	224	85
6294344	231	9
6294344	234	6719
6294344	235	749
6294344	236	4255
6294344	237	340
6294344	238	725
6294344	239	56
6294344	242	17
6294344	244	17
6294344	270	25
6294344	272	29
10191181	25	119
10191181	26	539
10191181	27	3859
10191181	28	9999
10191181	29	4799
10191181	30	3199
10191181	31	1779
10191181	32	359
10191181	33	439
10191181	34	80
10191181	35	149
10191181	37	40
10191181	38	60
10191181	39	119
10191181	40	589
10191181	41	329
10191181	42	1529
10191181	43	6229
10191181	44	5039
10191181	45	5089
10191181	46	459
10191181	47	189
10191181	48	80
10191181	49	3889
10191181	50	169
10191181	51	209
10191181	52	249
10191181	53	309
10191181	54	269
10191181	55	2109
10191181	56	6029
10191181	57	4379
10191181	58	6019
10191181	59	1119
10191181	60	169
10191181	61	169
10191181	62	70
10191181	63	50
10191181	64	119
10191181	65	8909
10191181	66	4589
10191181	67	559
10191181	68	309
10191181	69	369
10191181	70	419
10191181	71	1049
10191181	72	169
10191181	73	269
10191181	74	169
10191181	75	40
10191181	76	40
10191181	77	80
10191181	78	209
10191181	79	279
10191181	80	199
10191181	81	309
10191181	82	449
10191181	83	819
10191181	84	549
10191181	85	889
10191181	86	379
10191181	87	1079
10191181	88	3599
10191181	89	169
10191181	90	50
10191181	91	40
10191181	92	419
10191181	93	119
10191181	94	239
10191181	95	229
10191181	96	99
10191181	97	99
10191181	98	159
10191181	99	469
10191181	100	99
10191181	101	5589
10191181	102	349
10191181	103	60
10191181	104	60
10191181	105	80
10191181	106	119
10191181	107	99
10191181	108	90
10191181	109	179
10191181	110	149
10191181	111	99
10191181	112	589
10191181	113	1929
10191181	114	1419
10191181	115	229
10191181	116	279
10191181	117	50
10191181	118	109
10191181	119	70
10191181	120	90
10191181	121	90
10191181	122	60
10191181	123	50
10191181	124	40
10191181	125	40
10191181	126	40
10191181	127	20
10191181	128	40
10191181	129	60
10191181	130	70
10191181	131	90
10191181	132	99
10191181	133	80
10191181	134	70
10191181	135	60
10191181	136	60
10191181	137	50
10191181	138	80
10191181	139	50
10191181	140	40
10191181	141	20
10191181	142	40
10191181	143	40
10191181	144	60
10191181	145	50
10191181	146	50
10191181	147	60
10191181	148	50
10191181	149	40
10191181	150	40
10191181	151	40
10191181	152	40
10191181	153	40
10191181	154	30
10191181	155	30
10191181	156	30
10191181	157	40
10191181	158	40
10191181	159	50
10191181	160	40
10191181	161	40
10191181	162	40
10191181	163	40
10191181	164	30
10191181	165	60
10191181	166	60
10191181	167	30
10191181	168	40
10191181	169	30
10191181	170	30
10191181	171	40
10191181	172	40
10191181	173	30
10191181	174	30
10191181	175	30
10191181	176	60
10191181	177	30
10191181	178	30
10191181	179	30
10191181	180	30
10191181	181	30
10191181	182	30
10191181	183	40
10191181	184	30
10191181	185	30
10191181	186	30
10191181	187	30
10191181	188	30
10191181	189	20
10191181	190	30
10191181	191	20
10191181	192	30
10191181	193	20
10191181	194	40
10191181	195	70
10191181	196	169
10191181	197	40
10191181	198	30
10191181	199	30
10191181	200	10
600055	13	40
600055	14	60
600055	15	139
600055	16	209
600055	17	50
600055	18	30
600055	19	149
600055	25	90
600055	26	709
600055	27	3809
600055	28	9999
600055	29	869
600055	30	309
600055	31	10
600055	32	40
600055	33	20
600055	35	20
600055	37	99
600055	38	40
600055	39	40
600055	40	30
600055	41	50
600055	42	149
600055	43	549
600055	44	769
600055	45	2099
600055	46	3169
600055	47	99
600055	48	10
600055	52	10
600055	53	70
600055	54	849
600055	55	369
600055	56	1909
600055	57	139
600055	58	30
600055	61	60
600055	62	20
600055	63	30
600055	64	10
600055	65	20
600055	67	20
600055	68	20
600055	70	30
600055	71	10
600055	72	6419
600055	73	2719
600055	74	229
600055	75	20
600055	78	30
600055	80	939
600055	81	2159
600055	82	959
600055	83	2109
600055	84	20
600055	85	60
600055	88	10
600055	90	10
600055	92	60
600055	93	50
600055	94	149
600055	95	80
600055	96	99
600055	97	30
600055	104	40
600055	105	239
600055	106	2149
600055	107	3029
600055	108	2409
600055	109	2719
600055	110	379
600055	111	10
600055	112	40
600055	121	139
600055	122	20
600055	123	199
600055	124	119
600055	125	60
600055	126	109
600055	128	20
600055	129	10
600055	134	919
600055	135	30
600055	136	909
600055	137	30
600055	150	80
600055	151	5439
600055	152	5049
600055	153	5459
600055	154	4819
600055	155	189
600055	156	20
600055	159	20
600055	160	50
600055	161	40
600055	162	30
600055	163	20
600055	186	109
600055	187	10
600055	188	209
600055	189	10
600055	190	99
600055	205	10
600055	207	10
600055	225	10
600055	227	10
600055	233	10
5445512	13	20
5445512	14	30
5445512	15	119
5445512	16	339
5445512	17	50
5445512	18	179
5445512	19	589
5445512	20	99
5445512	25	20
5445512	26	289
5445512	27	3529
5445512	28	9999
5445512	29	4789
5445512	30	1869
5445512	31	60
5445512	32	499
5445512	35	10
5445512	37	60
5445512	38	409
5445512	39	639
5445512	40	4639
5445512	41	609
5445512	42	2129
5445512	43	999
5445512	44	2499
5445512	45	609
5445512	46	6179
5445512	47	679
5445512	48	70
5445512	49	40
5445512	50	319
5445512	51	1259
5445512	52	1499
5445512	53	1109
5445512	54	5849
5445512	55	4379
5445512	56	4759
5445512	57	839
5445512	58	499
5445512	59	259
5445512	60	20
5445512	61	179
5445512	62	30
5445512	63	20
5445512	64	30
5445512	65	20
5445512	66	10
5445512	67	70
5445512	68	90
5445512	69	249
5445512	70	1109
5445512	71	1779
5445512	72	1149
5445512	73	6899
5445512	74	499
5445512	75	60
5445512	78	40
5445512	79	10
5445512	80	99
5445512	81	2529
5445512	82	1349
5445512	83	4869
5445512	84	459
5445512	85	60
5445512	86	1719
5445512	87	119
5445512	88	30
5445512	89	40
5445512	90	10
5445512	93	10
5445512	94	10
5445512	96	30
5445512	97	80
5445512	98	569
5445512	99	2309
5445512	100	4089
5445512	101	3179
5445512	102	239
5445512	103	30
5445512	109	3809
5445512	110	299
5445512	111	20
5445512	112	99
5445512	113	10
5445512	116	10
5445512	117	30
5445512	118	829
5445512	119	50
5445512	120	10
5445512	126	70
5445512	127	2869
5445512	128	379
5445512	129	50
5445512	130	20
5445512	146	20
593602	25	70
593602	26	490
593602	27	1461
593602	28	9999
593602	29	280
593602	53	130
593602	55	110
593602	80	681
593602	81	270
593602	82	691
593602	83	230
593602	92	180
593602	93	40
593602	94	180
593602	95	40
593602	104	100
593602	105	290
593602	106	440
593602	107	9879
593602	108	591
593602	109	9268
593602	110	70
563768	13	30
563768	14	60
563768	15	50
563768	16	99
563768	17	10
563768	18	10
563768	19	30
563768	25	50
563768	26	299
563768	27	1939
563768	28	9999
563768	29	2139
563768	30	119
563768	33	10
563768	36	10
563768	37	90
563768	38	99
563768	39	99
563768	40	109
563768	41	10
563768	42	80
563768	43	30
563768	44	30
563768	45	50
563768	46	20
563768	53	20
563768	54	129
563768	55	109
563768	56	479
563768	57	559
563768	58	80
563768	64	50
563768	66	10
563768	70	10
563768	74	10
563768	80	699
563768	81	319
563768	82	709
563768	83	309
563768	92	50
563768	93	50
563768	94	60
563768	95	50
563768	96	20
563768	97	10
563768	105	30
563768	106	119
563768	107	169
563768	108	7479
563768	109	309
563768	110	7189
563768	111	179
563768	121	30
563768	122	30
563768	123	30
563768	124	30
563768	128	20
563768	135	99
563768	136	6049
563768	137	289
563768	138	5929
563768	139	199
563768	140	20
563768	155	10
563768	156	40
563768	159	40
563768	161	80
563768	163	40
563768	174	10
563768	184	60
563768	186	20
563768	188	40
563768	190	20
563768	198	10
563768	200	20
563768	202	10
557915	13	10
557915	14	10
557915	15	30
557915	16	30
557915	25	20
557915	26	159
557915	27	1129
557915	28	9999
557915	29	389
557915	30	10
557915	80	409
557915	81	159
557915	82	409
557915	83	159
557915	84	10
557915	92	50
557915	93	40
557915	94	60
557915	95	40
557915	96	10
557915	105	80
557915	106	249
557915	107	179
557915	108	7449
557915	109	269
557915	110	6989
557915	111	159
557915	171	10
557915	172	99
557915	173	20
557915	174	199
557915	175	20
557915	176	90
557915	187	629
557915	188	20
557915	189	1189
557915	190	40
557915	191	589
557915	192	10
1483416	13	119
1483416	14	115
1483416	16	241
1483416	25	67
1483416	26	362
1483416	27	2675
1483416	28	9999
1483416	29	987
1483416	30	82
1483416	33	97
1483416	34	111
1483416	35	102
1483416	38	51
1483416	39	286
1483416	40	313
1483416	41	595
1483416	42	138
1483416	43	162
1483416	44	51
1483416	45	1028
1483416	46	1204
1483416	47	243
1483416	48	66
1483416	51	65
1483416	52	395
1483416	53	390
1483416	54	56
1483416	55	75
1483416	57	154
1483416	58	562
1483416	59	2241
1483416	60	2420
1483416	61	2873
1483416	62	206
1483416	63	139
1483416	71	475
1483416	73	5411
1483416	74	217
1483416	75	224
1483416	80	701
1483416	81	227
1483416	82	673
1483416	83	287
1483416	84	130
1483416	85	507
1483416	86	499
1483416	87	768
1483416	88	56
1483416	89	40
1483416	92	96
1483416	93	74
1483416	94	497
1483416	95	92
1483416	96	322
1483416	105	43
1483416	106	139
1483416	108	6482
1483416	110	6218
1483416	111	167
1483416	114	47
1483416	166	5092
1483416	167	215
1483416	168	4860
1483416	169	217
1483416	170	228
1483416	171	7
30007477	27	2300
30007477	28	9999
30007477	29	349
30007477	30	5706
30007477	31	3970
30007477	32	4435
30007477	34	4
30007477	37	4
30007477	38	111
30007477	39	258
30007477	40	1156
30007477	41	504
30007477	42	840
30007477	43	509
30007477	44	387
30007477	45	395
30007477	46	182
30007477	47	351
30007477	48	25
30007477	49	247
30007477	52	23
30007477	53	31
30007477	54	238
30007477	55	904
30007477	56	1435
30007477	57	843
30007477	58	1169
30007477	59	124
30007477	60	103
30007477	61	94
30007477	62	24
30007477	66	8
30007477	71	45
30007477	72	124
30007477	73	53
30007477	74	56
30007477	75	180
30007477	77	4
30007477	80	250
30007477	81	382
30007477	82	306
30007477	83	366
30007477	84	42
30007477	85	711
30007477	86	2291
30007477	87	341
30007477	88	34
30007477	89	138
30007477	90	17
30007477	91	6
30007477	92	24
30007477	93	21
30007477	94	296
30007477	95	32
30007477	96	231
30007477	100	7
30007477	101	16
30007477	102	343
30007477	103	207
30007477	104	17
30007477	105	64
30007477	106	1787
30007477	107	376
30007477	108	4463
30007477	109	334
30007477	110	2593
30007477	111	59
30007477	112	20
30007477	113	4
30007477	114	3
30007477	117	5
30007477	118	5
30007477	119	21
30007477	120	24
30007477	121	21
30007477	122	96
30007477	123	86
30007477	124	334
30007477	125	77
30007477	126	261
30007477	127	3
30007477	131	3
30007477	132	10
30007477	133	31
30007477	134	244
30007477	135	415
30007477	136	8119
30007477	137	677
30007477	138	7953
30007477	139	298
30007477	140	252
30007477	141	3
30007477	147	11
30007477	149	19
30007477	152	52
30007477	153	476
30007477	154	68
30007477	155	475
30007477	156	29
30007477	163	5
30007477	164	19
30007477	165	812
30007477	166	369
30007477	167	782
30007477	168	332
30007477	169	23
30007477	181	6
30007477	182	591
30007477	183	38
30007477	184	530
30007477	185	23
30007477	195	3
30007477	211	56
30007477	213	48
10443659	13	304
10443659	14	336
10443659	15	242
10443659	16	448
10443659	17	146
10443659	18	153
10443659	19	137
10443659	20	55
10443659	25	671
10443659	26	2865
10443659	27	7858
10443659	28	9999
10443659	29	742
10443659	30	651
10443659	37	166
10443659	38	149
10443659	39	54
10443659	41	80
10443659	42	372
10443659	43	1240
10443659	44	782
10443659	45	683
10443659	46	3904
10443659	47	100
10443659	54	1964
10443659	55	854
10443659	56	96
10443659	68	47
10443659	72	7443
10443659	73	266
10443659	80	1071
10443659	81	620
10443659	82	1039
10443659	83	425
10443659	92	104
10443659	93	39
10443659	94	135
10443659	95	51
10443659	104	134
10443659	105	690
10443659	106	3125
10443659	107	1700
10443659	108	3100
10443659	109	1159
10443659	110	52
10443659	121	78
10443659	123	189
10443659	124	38
10443659	125	102
10443659	134	895
10443659	136	950
10443659	151	8030
10443659	153	7648
10443659	154	298
24723771	26	66
24723771	27	1589
24723771	28	9999
24723771	29	5165
24723771	30	2086
24723771	31	861
24723771	32	2218
24723771	33	497
24723771	34	99
24723771	35	99
24723771	36	99
24723771	37	497
24723771	38	66
24723771	39	397
24723771	40	861
24723771	41	894
24723771	42	1788
24723771	43	1589
24723771	44	2914
24723771	45	2715
24723771	46	1192
24723771	47	132
24723771	48	132
24723771	50	132
24723771	51	132
24723771	52	132
24723771	53	265
24723771	54	1093
24723771	55	1093
24723771	56	1457
24723771	57	596
24723771	58	1887
24723771	59	861
24723771	60	265
24723771	61	563
24723771	62	894
24723771	63	1324
24723771	65	232
24723771	66	232
24723771	67	728
24723771	68	861
24723771	69	728
24723771	70	993
24723771	71	331
24723771	72	728
24723771	73	265
24723771	74	1258
24723771	75	265
24723771	76	132
24723771	77	132
24723771	78	132
24723771	79	132
24723771	80	232
24723771	81	596
24723771	82	728
24723771	83	265
24723771	84	265
24723771	85	265
24723771	86	530
24723771	87	265
24723771	88	99
24723771	89	99
24723771	90	99
24723771	91	99
24723771	92	99
24723771	93	331
24723771	94	331
24723771	95	497
24723771	96	265
24723771	97	464
24723771	98	464
24723771	99	199
24723771	100	132
24723771	101	132
24723771	102	265
24723771	103	132
24723771	104	132
24723771	105	132
24723771	106	364
24723771	107	265
24723771	108	596
24723771	109	1821
24723771	110	497
24723771	111	232
24723771	112	132
24723771	113	99
24723771	114	99
24723771	115	232
24723771	116	232
24723771	117	99
24723771	119	99
24723771	120	464
24723771	121	232
24723771	122	497
24723771	123	265
24723771	124	265
24723771	125	265
24723771	126	99
24723771	129	66
24723771	130	66
24723771	132	66
24723771	133	99
24723771	134	331
24723771	135	2185
24723771	136	2847
24723771	137	1655
24723771	138	265
24723771	139	132
24723771	143	99
24723771	144	99
24723771	146	66
24723771	147	66
24723771	148	33
24723771	149	331
24723771	150	662
24723771	151	265
24723771	152	695
24723771	153	66
24723771	162	232
24723771	163	33
24723771	164	232
24723771	165	2450
24723771	166	9734
24723771	167	3543
24723771	168	331
24723771	170	3841
24723771	171	2583
24723771	172	2649
24723771	173	430
24723771	174	99
24723771	176	66
24723771	177	66
24723771	178	99
24723771	179	728
24723771	180	563
24723771	181	33
24723771	182	232
24723771	183	66
24723771	184	99
24723771	185	99
24723771	190	66
24723771	191	99
24723771	192	99
24723771	193	99
24723771	194	66
24723771	195	3973
24723771	196	331
24723771	199	1523
24723771	200	728
24723771	201	1192
24723771	202	497
24723771	203	927
24723771	204	99
24723771	205	199
24723771	207	99
24723771	208	66
24723771	209	1523
24723771	210	232
24723771	211	66
24723771	212	33
24723771	213	596
24723771	214	66
24723771	215	265
24723771	221	99
24723771	225	99
24723771	229	99
24723771	237	66
24723771	249	99
24723771	251	99
24723771	262	99
24723771	267	99
24723771	268	232
24723771	272	99
24723771	274	99
24723771	280	99
24723771	281	99
24723771	298	728
24723771	299	99
78740	28	9999
78740	29	330
78740	44	10
78740	45	150
78740	80	570
78740	81	150
78740	82	600
78740	83	140
78740	94	60
78740	105	230
78740	106	2280
78740	107	6850
78740	108	2300
78740	109	6290
78740	174	20
78740	185	130
78740	186	3330
78740	187	530
78740	188	7200
78740	189	310
78740	190	3110
78740	265	71
78740	267	210
78740	269	190
78740	271	61
630080	13	470
630080	17	170
630080	29	9999
630080	30	120
7727379	15	1379
7727379	29	9999
7727379	30	74
107164	13	129
107164	14	99
107164	15	70
107164	16	10
107164	17	70
107164	18	1459
107164	19	5529
107164	20	10
107164	25	30
107164	26	40
107164	27	589
107164	28	2569
107164	29	9999
107164	30	4259
107164	31	4109
107164	32	869
107164	33	70
107164	39	469
107164	40	549
107164	41	1359
107164	42	80
107164	43	20
107164	44	20
107164	55	549
107164	56	129
107164	57	2259
107164	58	409
107164	59	99
107164	60	20
290380	26	731
290380	27	6506
290380	28	2682
290380	29	9999
290380	39	731
290380	40	831
290380	41	701
290380	52	731
290380	53	901
290380	54	5005
290380	82	2883
290380	83	330
74851	3	10
74851	13	50
74851	14	90
74851	15	210
74851	16	30
74851	25	230
74851	26	781
74851	27	5295
74851	28	6236
74851	29	9999
74851	30	230
74851	31	10
74840	3	20
74840	13	40
74840	14	100
74840	15	300
74840	16	440
74840	17	10
74840	25	50
74840	26	350
74840	27	2322
74840	28	3323
74840	29	9999
74840	30	2152
74840	31	2622
74840	32	50
29617661	13	134
29617661	14	158
29617661	15	299
29617661	16	323
29617661	17	128
29617661	18	220
29617661	19	60
29617661	25	111
29617661	26	547
29617661	27	3826
29617661	28	8150
29617661	29	9999
29617661	30	4346
29617661	31	109
29617661	32	125
29617661	33	596
29617661	36	317
29617661	37	366
29617661	38	162
29617661	39	142
29617661	41	130
29617661	42	108
29617661	43	179
29617661	44	431
29617661	45	991
29617661	46	4039
29617661	47	187
29617661	48	151
29617661	49	223
29617661	50	221
29617661	54	211
29617661	56	1111
29617661	57	370
29617661	61	134
29617661	62	350
29617661	63	725
29617661	64	4195
29617661	65	4977
29617661	66	1524
29617661	67	1528
29617661	74	506
29617661	77	82
29617661	92	105
29617661	109	218
29617661	110	7
29617661	111	73
29617661	112	2
290960	13	480
290960	14	1110
290960	15	230
290960	27	930
290960	28	7550
290960	29	9999
290960	30	310
290960	54	910
290960	55	680
290960	83	4340
503297	15	90
503297	16	220
503297	27	1410
503297	28	2580
503297	29	9999
503297	30	6390
503297	31	4660
503297	32	220
503297	40	170
503297	41	90
503297	42	190
503297	43	640
503297	44	140
503297	45	90
503297	53	70
503297	55	90
503297	57	1950
503297	58	4530
503297	59	164
503297	60	2
1779197	15	216
1779197	16	1164
1779197	17	101
1779197	19	73
1779197	20	163
1779197	27	566
1779197	28	1940
1779197	29	9999
1779197	30	4045
1779197	31	2197
1779197	32	2664
1779197	33	103
1779197	42	95
1779197	43	352
1779197	44	2009
1779197	45	2628
1779197	46	1977
1779197	58	1635
1779197	59	3873
1779197	60	229
1779197	61	70
1779197	74	140
1779197	88	362
1779197	89	3186
1779197	90	128
1779197	119	88
461723	13	60
461723	14	80
461723	15	229
461723	16	90
461723	17	159
461723	18	40
461723	19	139
461723	27	119
461723	28	1339
461723	29	9999
461723	30	9069
461723	31	189
461723	33	40
461723	39	119
461723	40	80
461723	41	149
461723	42	99
461723	43	729
461723	44	1819
461723	45	1669
461723	46	60
461723	54	90
461723	55	159
461723	56	189
461723	57	409
461723	58	1259
461723	59	40
461723	65	20
461723	68	20
461723	70	30
461723	71	679
461723	72	30
461723	73	3469
461723	74	109
461723	83	30
461723	101	7759
461723	102	471
461723	103	50
15243331	28	8
15243331	29	9999
15243331	30	139
15243331	31	18
15243331	32	4
15243331	40	3
15243331	41	15
15243331	42	15
15243331	43	7
15243331	44	13
15243331	45	11
15243331	46	1
15243331	54	1
15243331	56	12
15243331	57	8
15243331	58	18
15243331	59	2
15243331	68	5
15243331	69	4
15243331	70	11
15243331	71	5
15243331	72	7
15243331	74	1
15243331	79	1
15243331	82	3
15243331	83	3
15243331	84	6
15243331	85	4
15243331	86	1
15243331	92	2
15243331	96	1
15243331	97	12
15243331	98	1
15243331	99	4
15243331	100	27
15243331	101	28
15243331	102	37
15243331	103	69
15243331	105	40
15243331	111	2
15243331	112	3
15243331	113	7
15243331	114	4
15243331	115	7
15243331	117	4
15243331	125	1
15243331	128	9
15243331	129	4
15243331	130	5
15243331	131	11
15243331	133	5
15243331	140	1
15243331	146	6
15243331	151	1
15243331	152	2
15243331	153	3
15243331	154	1
15243331	155	1
15243331	156	4
15243331	157	3
15243331	158	5
15243331	159	7
15243331	161	4
15243331	165	1
15243331	166	5
15243331	167	6
15243331	168	4
15243331	169	3
15243331	170	1
15243331	180	3
15243331	181	4
15243331	182	2
15243331	187	3
15243331	189	1
15243331	196	3
15243331	197	2
15243331	198	5
15243331	199	13
15243331	200	9
15243331	201	21
15243331	202	31
15243331	203	28
15243331	204	39
15243331	205	35
15243331	206	15
15243331	207	30
15243331	209	9
15243331	210	1
15243331	211	5
15243331	212	3
15243331	213	9
15243331	214	13
15243331	215	11
15243331	216	14
15243331	217	15
15243331	218	6
15243331	219	12
15243331	221	3
15243331	228	1
15243331	229	4
15243331	230	3
15243331	231	4
15243331	232	4
15243331	233	3
15243331	235	3
15243331	259	1
15243331	260	3
15243331	261	2
15243331	278	1
15243331	295	5
15243331	296	5
15243331	297	12
15243331	298	21
15243331	299	24
15243331	300	38
15243331	301	55
15243331	302	60
15243331	303	92
15243331	304	90
15243331	305	99
15243331	306	104
15243331	307	86
15243331	308	66
15243331	309	65
15243331	310	17
15243331	311	31
15243331	312	5
15243331	313	13
15243331	314	9
15243331	315	11
15243331	316	13
15243331	317	11
15243331	318	13
15243331	319	10
15243331	320	8
15243331	321	8
15243331	322	3
15243331	323	6
15243331	324	2
15243331	325	6
15243331	326	11
15243331	327	11
15243331	328	17
15243331	329	26
15243331	330	27
15243331	331	42
15243331	332	42
15243331	333	45
15243331	334	51
15243331	335	41
15243331	336	33
15243331	337	30
15243331	338	8
15243331	339	14
15243331	341	5
15243331	342	3
15243331	343	4
15243331	344	4
15243331	345	4
15243331	346	3
15243331	347	3
15243331	349	1
15243331	351	3
15243331	352	2
15243331	353	6
15243331	354	12
15243331	355	14
15243331	356	20
15243331	357	31
15243331	358	33
15243331	359	48
15243331	360	45
15243331	361	53
15243331	362	59
15243331	363	45
15243331	364	37
15243331	365	33
15243331	366	9
15243331	367	17
15243331	369	6
15243331	370	3
15243331	371	3
15243331	372	5
15243331	373	4
15243331	374	3
15243331	375	4
15243331	377	2
15243331	379	3
15243331	380	2
15243331	381	7
15243331	382	13
15243331	383	16
15243331	384	25
15243331	385	34
15243331	386	37
15243331	387	61
15243331	388	56
15243331	389	61
15243331	390	68
15243331	391	53
15243331	392	40
15243331	393	39
15243331	394	10
15243331	395	20
15243331	397	4
15243331	407	5
15243331	408	3
15243331	409	10
15243331	410	16
15243331	411	18
15243331	412	31
15243331	413	41
15243331	414	44
15243331	415	68
15243331	416	71
15243331	417	72
15243331	418	80
15243331	419	65
15243331	420	54
15243331	421	47
15243331	422	14
15243331	423	23
15243331	425	5
15243331	435	4
15243331	436	3
15243331	437	8
15243331	438	15
15243331	439	19
15243331	440	27
15243331	441	40
15243331	442	41
15243331	443	65
15243331	444	68
15243331	445	74
15243331	446	80
15243331	447	63
15243331	448	49
15243331	449	46
15243331	450	13
15243331	451	20
15243331	453	4
15243331	463	3
15243331	464	4
15243331	465	7
15243331	466	15
15243331	467	16
15243331	468	25
15243331	469	38
15243331	470	41
15243331	471	59
15243331	472	66
15243331	473	70
15243331	474	70
15243331	475	62
15243331	476	46
15243331	477	45
15243331	478	13
15243331	479	19
15243331	481	3
15243331	490	1
15243331	491	5
15243331	492	6
15243331	493	15
15243331	494	25
15243331	495	29
15243331	496	50
15243331	497	68
15243331	498	73
15243331	499	111
15243331	500	115
15243331	501	127
15243331	502	133
15243331	503	108
15243331	504	88
15243331	505	79
15243331	506	26
15243331	507	35
15243331	508	2
15243331	509	8
15243331	519	5
15243331	520	5
15243331	521	12
15243331	522	21
15243331	523	26
15243331	524	42
15243331	525	57
15243331	526	64
15243331	527	97
15243331	528	99
15243331	529	108
15243331	530	112
15243331	531	95
15243331	532	73
15243331	533	69
15243331	534	24
15243331	535	32
15243331	536	2
15243331	537	6
15243331	550	3
15243331	551	5
15243331	552	8
15243331	553	11
15243331	554	13
15243331	555	19
15243331	556	20
15243331	557	20
15243331	558	23
15243331	559	19
15243331	560	14
15243331	561	13
15243331	562	3
15243331	563	6
15243331	578	1
15243331	579	3
15243331	580	4
15243331	581	7
15243331	582	8
15243331	583	14
15243331	584	13
15243331	585	13
15243331	586	17
15243331	587	13
15243331	588	9
15243331	589	9
15243331	590	2
15243331	591	3
15243331	605	5
15243331	606	8
15243331	607	11
15243331	608	16
15243331	609	25
15243331	610	28
15243331	611	39
15243331	612	41
15243331	613	42
15243331	614	47
15243331	615	41
15243331	616	31
15243331	617	28
15243331	618	10
15243331	619	13
15243331	621	1
15243331	631	1
15243331	633	5
15243331	634	9
15243331	635	10
15243331	636	18
15243331	637	25
15243331	638	27
15243331	639	41
15243331	640	41
15243331	641	47
15243331	642	46
15243331	643	39
15243331	644	32
15243331	645	29
15243331	646	9
15243331	647	12
15243331	649	1
4923799	28	1500
4923799	29	9999
4923799	30	1600
4923799	31	7500
4923799	32	1200
4923799	40	800
4923799	41	500
4923799	42	2000
4923799	43	6600
4923799	44	4000
4923799	45	1300
4923799	46	500
4923799	56	200
4923799	57	3600
4923799	58	300
4923799	71	1000
4923799	72	3000
