"id","mz_ratio","intensity"
"2799168",45,913
"2799168",46,11
"2799168",52,11
"2799168",54,26
"2799168",56,176
"2799168",57,44
"2799168",58,40
"2799168",59,22
"2799168",60,330
"2799168",74,36
"2799168",75,92
"2799179",14,36
"2799179",15,216
"2799179",16,13
"2799179",17,20
"2799179",18,141
"2799179",19,124
"2799179",25,9
"2799179",26,95
"2799179",27,442
"2799179",28,1115
"2799179",29,560
"2799179",30,9999
"2799179",31,1278
"2799179",32,461
"2799179",33,5
"2799179",37,10
"2799179",38,24
"2799179",39,90
"2799179",40,32
"2799179",41,264
"2799179",42,521
"2799179",43,379
"2799179",44,76
"2799179",45,836
"2799179",46,23
"2799179",51,11
"2799179",52,27
"2799179",54,38
"2799179",55,18
"2799179",56,185
"2799179",57,46
"2799179",58,49
"2799179",59,27
"2799179",60,336
"2799179",61,2
"2799179",72,12
"2799179",74,33
"2799179",75,79
"2799179",76,23
"13552211",14,56
"13552211",15,316
"13552211",16,30
"13552211",17,44
"13552211",18,214
"13552211",19,23
"13552211",26,203
"13552211",27,817
"13552211",28,1263
"13552211",29,1030
"13552211",30,9999
"13552211",31,2775
"13552211",32,1198
"13552211",33,25
"13552211",36,7
"13552211",37,36
"13552211",38,73
"13552211",39,291
"13552211",40,93
"13552211",41,702
"13552211",42,853
"13552211",43,465
"13552211",44,110
"13552211",45,29
"13552211",46,24
"13552211",50,19
"13552211",51,20
"13552211",52,18
"13552211",53,50
"13552211",54,49
"13552211",55,74
"13552211",56,134
"13552211",57,149
"13552211",58,166
"13552211",59,480
"13552211",60,1095
"13552211",61,38
"13552211",70,31
"13552211",71,66
"13552211",72,23
"13552211",88,12
"13552211",89,35
"74895",13,20
"74895",14,40
"74895",15,409
"74895",16,40
"74895",17,80
"74895",18,119
"74895",26,90
"74895",27,829
"74895",28,5389
"74895",29,1239
"74895",30,9999
"74895",31,6559
"74895",32,90
"7803625",2,150
"7803625",14,80
"7803625",28,2752
"7803625",29,2873
"7803625",30,9999
"7803625",31,7907
"7803625",32,711
"7803625",33,240
"7803625",34,10
"78966",15,249
"78966",16,10
"78966",17,20
"78966",18,319
"78966",19,149
"78966",26,60
"78966",27,399
"78966",28,405
"78966",29,449
"78966",30,9999
"78966",31,1659
"78966",32,599
"78966",37,10
"78966",38,20
"78966",39,99
"78966",40,30
"78966",41,349
"78966",42,729
"78966",43,419
"78966",44,469
"78966",45,1029
"78966",46,30
"78966",51,10
"78966",52,20
"78966",54,40
"78966",55,30
"78966",56,309
"78966",57,99
"78966",58,99
"78966",59,40
"78966",60,499
"78966",61,10
"78966",72,10
"78966",74,30
"78966",75,80
"78966",76,30
"869192",15,60
"869192",16,10
"869192",17,30
"869192",18,149
"869192",26,20
"869192",27,279
"869192",28,489
"869192",29,199
"869192",30,9999
"869192",31,709
"869192",32,80
"869192",38,20
"869192",39,149
"869192",40,40
"869192",41,399
"869192",42,179
"869192",43,509
"869192",44,379
"869192",45,30
"869192",46,20
"869192",51,10
"869192",52,10
"869192",53,50
"869192",54,40
"869192",55,129
"869192",56,199
"869192",57,149
"869192",58,30
"869192",59,60
"869192",60,10
"869192",67,30
"869192",68,40
"869192",69,80
"869192",70,139
"869192",71,30
"869192",72,20
"869192",73,119
"869192",74,109
"869192",75,30
"869192",81,10
"869192",82,40
"869192",83,30
"869192",84,199
"869192",85,239
"869192",86,649
"869192",87,50
"869192",88,40
"869192",89,30
"869192",96,10
"869192",97,20
"869192",98,40
"869192",99,109
"869192",100,30
"869192",101,20
"869192",102,20
"869192",103,60
"869192",109,10
"869192",110,10
"869192",111,10
"869192",112,40
"869192",113,60
"869192",114,629
"869192",115,60
"869192",116,80
"869192",125,20
"869192",126,10
"869192",127,179
"869192",128,20
"869192",130,30
"869192",131,20
"869192",132,529
"869192",133,40
"869192",141,20
"869192",142,40
"869192",143,70
"869192",144,20
"869192",145,50
"869192",153,10
"869192",155,10
"869192",158,20
"869192",170,10
"869192",173,10
"869192",188,99
"869192",189,10
"2696926",14,280
"2696926",16,190
"2696926",30,9999
"2696926",35,2170
"2696926",37,700
"2696926",46,20
"2696926",49,160
"2696926",51,60
"15673004",15,50
"15673004",17,28
"15673004",18,21
"15673004",26,23
"15673004",27,321
"15673004",28,334
"15673004",29,468
"15673004",30,9999
"15673004",31,158
"15673004",32,3
"15673004",37,3
"15673004",38,23
"15673004",39,330
"15673004",40,58
"15673004",41,774
"15673004",42,187
"15673004",43,222
"15673004",44,360
"15673004",45,424
"15673004",46,15
"15673004",50,18
"15673004",51,29
"15673004",52,9
"15673004",53,52
"15673004",54,18
"15673004",55,84
"15673004",56,84
"15673004",57,301
"15673004",58,28
"15673004",65,3
"15673004",67,14
"15673004",68,13
"15673004",69,35
"15673004",70,27
"15673004",84,4
"15673004",86,16
"15673004",101,402
"15673004",102,35
"3218028",15,90
"3218028",17,30
"3218028",18,170
"3218028",26,100
"3218028",27,921
"3218028",28,1141
"3218028",29,841
"3218028",30,9999
"3218028",31,270
"3218028",32,861
"3218028",33,10
"3218028",37,20
"3218028",39,1241
"3218028",40,220
"3218028",41,1421
"3218028",42,390
"3218028",43,200
"3218028",44,70
"3218028",45,10
"3218028",50,80
"3218028",51,150
"3218028",52,90
"3218028",53,340
"3218028",54,581
"3218028",55,881
"3218028",56,310
"3218028",57,30
"3218028",62,10
"3218028",63,30
"3218028",65,70
"3218028",66,90
"3218028",67,821
"3218028",68,190
"3218028",69,40
"3218028",70,80
"3218028",77,90
"3218028",78,20
"3218028",79,110
"3218028",80,60
"3218028",81,370
"3218028",82,140
"3218028",83,50
"3218028",84,10
"3218028",91,20
"3218028",93,20
"3218028",94,10
"3218028",95,100
"3218028",96,350
"3218028",97,20
"3218028",113,851
"3218028",114,70
"2016424",4,3
"2016424",15,25
"2016424",18,553
"2016424",27,414
"2016424",28,320
"2016424",29,984
"2016424",30,9999
"2016424",31,214
"2016424",32,30
"2016424",39,250
"2016424",41,1413
"2016424",42,349
"2016424",43,1221
"2016424",44,1400
"2016424",45,702
"2016424",46,21
"2016424",51,11
"2016424",52,12
"2016424",53,94
"2016424",54,105
"2016424",55,848
"2016424",56,449
"2016424",57,381
"2016424",58,77
"2016424",59,204
"2016424",60,10
"2016424",65,25
"2016424",66,18
"2016424",67,107
"2016424",68,79
"2016424",69,442
"2016424",70,163
"2016424",71,100
"2016424",72,197
"2016424",73,82
"2016424",77,18
"2016424",79,25
"2016424",80,7
"2016424",81,45
"2016424",82,70
"2016424",83,222
"2016424",84,80
"2016424",85,7
"2016424",86,495
"2016424",87,79
"2016424",95,14
"2016424",96,35
"2016424",97,175
"2016424",98,55
"2016424",100,293
"2016424",101,31
"2016424",110,28
"2016424",111,84
"2016424",112,46
"2016424",114,146
"2016424",115,18
"2016424",124,16
"2016424",125,45
"2016424",126,30
"2016424",128,117
"2016424",129,18
"2016424",138,9
"2016424",139,13
"2016424",140,14
"2016424",142,148
"2016424",143,22
"2016424",156,127
"2016424",157,21
"2016424",168,20
"2016424",170,99
"2016424",171,19
"2016424",184,98
"2016424",185,18
"2016424",196,13
"2016424",198,80
"2016424",212,115
"2016424",213,182
"2016424",214,27
"2016424",215,1
"2016571",15,20
"2016571",26,10
"2016571",27,259
"2016571",28,199
"2016571",29,379
"2016571",30,9999
"2016571",31,189
"2016571",32,30
"2016571",39,169
"2016571",40,30
"2016571",41,659
"2016571",42,209
"2016571",43,449
"2016571",44,459
"2016571",45,649
"2016571",46,10
"2016571",51,10
"2016571",53,50
"2016571",54,70
"2016571",55,409
"2016571",56,249
"2016571",57,129
"2016571",58,50
"2016571",59,159
"2016571",67,30
"2016571",68,40
"2016571",69,229
"2016571",70,129
"2016571",71,30
"2016571",72,139
"2016571",73,50
"2016571",81,10
"2016571",82,60
"2016571",83,119
"2016571",84,70
"2016571",85,10
"2016571",86,369
"2016571",87,40
"2016571",96,40
"2016571",97,80
"2016571",98,40
"2016571",100,159
"2016571",101,20
"2016571",110,30
"2016571",111,30
"2016571",112,20
"2016571",114,60
"2016571",115,10
"2016571",124,10
"2016571",128,50
"2016571",140,20
"2016571",142,20
"2016571",156,50
"2016571",157,90
"2016571",158,10
"124221",15,10
"124221",17,40
"124221",18,45
"124221",26,10
"124221",27,269
"124221",28,109
"124221",29,459
"124221",30,9999
"124221",31,199
"124221",32,10
"124221",39,199
"124221",40,30
"124221",41,919
"124221",42,239
"124221",43,729
"124221",44,639
"124221",45,789
"124221",46,20
"124221",51,10
"124221",53,60
"124221",54,70
"124221",55,569
"124221",56,349
"124221",57,269
"124221",58,40
"124221",59,229
"124221",67,60
"124221",68,60
"124221",69,289
"124221",70,149
"124221",71,60
"124221",72,209
"124221",73,90
"124221",77,10
"124221",79,10
"124221",81,20
"124221",82,90
"124221",83,189
"124221",84,99
"124221",85,30
"124221",86,519
"124221",87,70
"124221",95,10
"124221",96,70
"124221",97,169
"124221",98,70
"124221",99,10
"124221",100,249
"124221",101,30
"124221",110,60
"124221",111,70
"124221",112,40
"124221",114,109
"124221",115,20
"124221",124,40
"124221",125,20
"124221",126,20
"124221",128,80
"124221",129,10
"124221",138,30
"124221",139,10
"124221",140,20
"124221",142,99
"124221",143,10
"124221",152,10
"124221",156,80
"124221",157,10
"124221",168,10
"124221",170,30
"124221",184,70
"124221",185,169
"124221",186,20
"111682",15,30
"111682",17,10
"111682",18,50
"111682",26,20
"111682",27,329
"111682",28,369
"111682",29,299
"111682",30,9999
"111682",31,189
"111682",32,60
"111682",38,10
"111682",39,219
"111682",40,30
"111682",41,519
"111682",42,219
"111682",43,329
"111682",44,399
"111682",45,509
"111682",46,10
"111682",50,10
"111682",51,10
"111682",53,40
"111682",54,40
"111682",55,349
"111682",56,229
"111682",57,90
"111682",58,20
"111682",59,90
"111682",67,30
"111682",68,30
"111682",69,129
"111682",70,109
"111682",71,20
"111682",72,99
"111682",73,30
"111682",81,10
"111682",82,10
"111682",83,20
"111682",84,10
"111682",85,10
"111682",86,259
"111682",87,20
"111682",97,10
"111682",98,30
"111682",100,30
"111682",114,60
"111682",115,149
"111682",116,10
"104756",15,20
"104756",26,40
"104756",27,610
"104756",28,340
"104756",29,800
"104756",30,9999
"104756",31,260
"104756",32,440
"104756",33,10
"104756",37,10
"104756",38,30
"104756",39,710
"104756",40,120
"104756",41,1980
"104756",42,530
"104756",43,670
"104756",44,210
"104756",45,10
"104756",50,30
"104756",51,70
"104756",52,40
"104756",53,250
"104756",54,200
"104756",55,1190
"104756",56,1430
"104756",57,560
"104756",58,200
"104756",59,10
"104756",63,10
"104756",65,40
"104756",66,20
"104756",67,110
"104756",68,80
"104756",69,430
"104756",70,470
"104756",71,60
"104756",72,230
"104756",73,320
"104756",74,20
"104756",77,20
"104756",78,10
"104756",79,20
"104756",80,10
"104756",81,20
"104756",82,60
"104756",83,210
"104756",84,140
"104756",85,10
"104756",86,70
"104756",87,20
"104756",96,10
"104756",97,30
"104756",98,70
"104756",99,10
"104756",100,230
"104756",101,20
"104756",112,840
"104756",113,70
"104756",114,40
"104756",128,40
"104756",129,320
"104756",130,70
"96151",15,40
"96151",26,30
"96151",27,269
"96151",28,319
"96151",29,339
"96151",30,9999
"96151",31,229
"96151",32,169
"96151",37,10
"96151",38,20
"96151",39,209
"96151",40,30
"96151",41,499
"96151",42,139
"96151",43,119
"96151",44,179
"96151",45,20
"96151",50,10
"96151",51,20
"96151",52,10
"96151",53,30
"96151",54,40
"96151",55,199
"96151",56,159
"96151",57,60
"96151",58,169
"96151",59,20
"96151",69,30
"96151",70,129
"96151",71,10
"96151",72,10
"96151",86,40
"96151",87,379
"96151",88,20
"3775904",12,12
"3775904",13,13
"3775904",14,63
"3775904",15,580
"3775904",16,6
"3775904",17,39
"3775904",18,400
"3775904",19,16
"3775904",26,117
"3775904",27,679
"3775904",28,829
"3775904",29,2023
"3775904",30,9999
"3775904",31,226
"3775904",36,9
"3775904",37,67
"3775904",38,266
"3775904",39,2566
"3775904",40,732
"3775904",41,6371
"3775904",42,2865
"3775904",43,1059
"3775904",44,1223
"3775904",45,139
"3775904",46,5
"3775904",50,12
"3775904",51,25
"3775904",52,31
"3775904",53,114
"3775904",54,112
"3775904",55,347
"3775904",56,685
"3775904",57,2281
"3775904",58,326
"3775904",59,31
"3775904",60,24
"3775904",62,4
"3775904",65,7
"3775904",66,12
"3775904",67,76
"3775904",68,4
"3775904",69,3645
"3775904",70,755
"3775904",71,489
"3775904",72,88
"3775904",73,9
"3775904",74,5
"3775904",78,6
"3775904",79,3
"3775904",80,10
"3775904",81,17
"3775904",82,103
"3775904",83,3
"3775904",84,2977
"3775904",85,367
"3775904",86,2678
"3775904",87,152
"3775904",88,11
"3775904",96,9
"3775904",97,10
"3775904",99,1375
"3775904",100,197
"3775904",101,16
"3775904",102,29
"3775904",110,10
"3775904",113,5978
"3775904",114,383
"3775904",115,31
"3775904",125,4
"3775904",126,3
"3775904",128,33
"3775904",129,3
"3775904",130,6
"3775904",142,5
"3775904",170,3057
"3775904",171,294
"3775904",172,26
"3775904",186,10
"60231",26,80
"60231",27,350
"60231",29,130
"60231",30,9999
"60231",31,230
"60231",32,150
"60231",33,120
"60231",34,80
"60231",39,90
"60231",40,180
"60231",41,500
"60231",42,1361
"60231",43,861
"60231",44,540
"60231",45,1241
"60231",46,380
"60231",47,861
"60231",48,230
"60231",49,90
"60231",57,210
"60231",58,430
"60231",59,1261
"60231",60,290
"60231",61,120
"60231",76,90
"60231",77,621
"110601",12,70
"110601",13,20
"110601",14,130
"110601",15,260
"110601",16,120
"110601",17,220
"110601",18,111
"110601",25,20
"110601",26,170
"110601",27,520
"110601",28,2472
"110601",29,330
"110601",30,9999
"110601",31,1121
"110601",32,120
"110601",37,40
"110601",38,70
"110601",39,350
"110601",40,140
"110601",41,751
"110601",42,871
"110601",43,3393
"110601",44,661
"110601",45,961
"110601",50,20
"110601",51,50
"110601",52,80
"110601",53,80
"110601",54,110
"110601",55,50
"110601",56,280
"110601",57,40
"110601",58,90
"110601",59,821
"110601",60,40
"110601",66,10
"110601",67,20
"110601",68,60
"110601",69,80
"110601",70,300
"110601",71,280
"110601",72,30
"110601",76,10
"110601",77,20
"110601",78,20
"110601",79,30
"110601",80,30
"110601",81,20
"110601",82,30
"110601",83,30
"110601",84,40
"110601",85,20
"110601",86,10
"110601",87,20
"110601",88,270
"56122",13,10
"56122",14,40
"56122",15,90
"56122",16,20
"56122",17,40
"56122",18,139
"56122",25,30
"56122",26,169
"56122",27,449
"56122",28,1249
"56122",29,329
"56122",30,9999
"56122",31,219
"56122",32,30
"56122",37,40
"56122",38,50
"56122",39,269
"56122",40,179
"56122",41,979
"56122",42,889
"56122",43,1399
"56122",44,979
"56122",45,219
"56122",46,30
"56122",47,10
"56122",51,20
"56122",52,60
"56122",53,20
"56122",54,90
"56122",55,129
"56122",56,449
"56122",57,109
"56122",58,20
"56122",59,20
"56122",60,40
"56122",61,20
"56122",66,20
"56122",67,10
"56122",68,30
"56122",69,139
"56122",70,10
"56122",71,10
"56122",73,70
"56122",74,30
"56122",75,20
"56122",81,10
"56122",82,10
"56122",83,20
"56122",84,449
"56122",85,1169
"56122",86,149
"56122",87,20
"56122",88,10
"56122",97,10
"56122",102,10
"56122",103,569
"56122",104,40
"56122",105,10
"107959",13,10
"107959",14,60
"107959",15,179
"107959",16,20
"107959",17,30
"107959",18,109
"107959",25,10
"107959",26,90
"107959",27,299
"107959",28,1119
"107959",29,169
"107959",30,9999
"107959",31,179
"107959",32,30
"107959",35,10
"107959",38,20
"107959",39,30
"107959",40,99
"107959",41,169
"107959",42,749
"107959",43,1129
"107959",44,459
"107959",45,289
"107959",46,139
"107959",47,10
"107959",51,10
"107959",53,10
"107959",55,99
"107959",60,109
"107959",61,10
"107959",68,10
"107959",69,10
"107959",70,459
"107959",71,40
"107959",72,60
"107959",73,30
"107959",88,30
"107959",89,399
"107959",90,20
"2516474",12,30
"2516474",13,56
"2516474",14,226
"2516474",15,694
"2516474",16,94
"2516474",17,172
"2516474",18,247
"2516474",24,9
"2516474",25,64
"2516474",26,557
"2516474",27,1527
"2516474",28,3933
"2516474",29,947
"2516474",30,9999
"2516474",31,147
"2516474",32,24
"2516474",34,37
"2516474",36,34
"2516474",37,280
"2516474",38,536
"2516474",39,1865
"2516474",40,412
"2516474",41,950
"2516474",42,3554
"2516474",43,7837
"2516474",44,248
"2516474",49,38
"2516474",50,174
"2516474",51,191
"2516474",52,143
"2516474",53,326
"2516474",54,426
"2516474",55,209
"2516474",56,323
"2516474",57,13
"2516474",64,9
"2516474",65,11
"2516474",66,16
"2516474",67,16
"2516474",68,90
"2516474",69,9
"2516474",70,664
"2516474",71,968
"2516474",72,57
"598505",12,90
"598505",13,50
"598505",14,99
"598505",15,1429
"598505",16,599
"598505",17,719
"598505",18,399
"598505",26,219
"598505",27,909
"598505",28,4769
"598505",29,1299
"598505",30,9999
"598505",31,5499
"598505",32,199
"598505",38,30
"598505",39,60
"598505",40,30
"598505",41,50
"598505",42,1349
"598505",43,6019
"598505",44,2209
"598505",45,179
"598505",46,10
"598505",50,20
"598505",51,30
"598505",52,10
"598505",53,30
"598505",54,30
"598505",55,90
"598505",56,379
"598505",57,759
"598505",58,839
"598505",59,30
"598505",74,4059
"598505",75,129
"598505",76,10
"4200957",27,199
"4200957",28,199
"4200957",29,539
"4200957",30,9999
"4200957",31,209
"4200957",32,40
"4200957",39,119
"4200957",40,30
"4200957",41,1019
"4200957",42,249
"4200957",43,1369
"4200957",44,1299
"4200957",45,839
"4200957",46,20
"4200957",47,40
"4200957",53,60
"4200957",54,90
"4200957",55,899
"4200957",56,449
"4200957",57,799
"4200957",58,99
"4200957",59,399
"4200957",60,10
"4200957",65,10
"4200957",66,10
"4200957",67,99
"4200957",68,129
"4200957",69,519
"4200957",70,259
"4200957",71,319
"4200957",72,259
"4200957",73,129
"4200957",77,10
"4200957",79,20
"4200957",80,20
"4200957",81,50
"4200957",82,149
"4200957",83,399
"4200957",84,169
"4200957",85,179
"4200957",86,529
"4200957",87,90
"4200957",91,10
"4200957",93,10
"4200957",94,10
"4200957",95,20
"4200957",96,70
"4200957",97,299
"4200957",98,99
"4200957",99,50
"4200957",100,319
"4200957",101,50
"4200957",109,10
"4200957",110,50
"4200957",111,139
"4200957",112,80
"4200957",113,30
"4200957",114,129
"4200957",115,30
"4200957",124,30
"4200957",125,70
"4200957",126,50
"4200957",127,20
"4200957",128,109
"4200957",129,20
"4200957",138,20
"4200957",139,30
"4200957",140,40
"4200957",141,10
"4200957",142,119
"4200957",143,20
"4200957",152,20
"4200957",153,10
"4200957",154,30
"4200957",155,10
"4200957",156,109
"4200957",157,20
"4200957",166,10
"4200957",167,10
"4200957",168,20
"4200957",169,10
"4200957",170,80
"4200957",171,20
"4200957",180,10
"4200957",182,10
"4200957",184,60
"4200957",185,20
"4200957",194,10
"4200957",195,10
"4200957",196,20
"4200957",198,70
"4200957",199,20
"4200957",200,10
"4200957",208,10
"4200957",210,10
"4200957",212,70
"4200957",213,20
"4200957",222,10
"4200957",224,30
"4200957",226,80
"4200957",227,20
"4200957",238,10
"4200957",240,40
"4200957",241,10
"4200957",254,80
"4200957",255,149
"4200957",256,40
"540807",12,10
"540807",13,30
"540807",14,189
"540807",15,1279
"540807",16,50
"540807",17,40
"540807",18,139
"540807",19,10
"540807",25,30
"540807",26,209
"540807",27,909
"540807",28,309
"540807",29,1279
"540807",30,9999
"540807",31,869
"540807",32,40
"540807",33,20
"540807",36,10
"540807",37,70
"540807",38,99
"540807",39,599
"540807",40,99
"540807",41,1819
"540807",42,329
"540807",43,5639
"540807",44,159
"540807",45,219
"540807",46,20
"540807",47,10
"540807",48,10
"540807",49,10
"540807",50,40
"540807",51,30
"540807",52,10
"540807",53,50
"540807",54,10
"540807",55,209
"540807",56,299
"540807",57,2789
"540807",58,589
"540807",59,2439
"540807",60,119
"540807",61,20
"540807",62,10
"540807",71,10
"540807",73,40
"540807",88,2169
"540807",89,90
"1190734",25,67
"1190734",26,283
"1190734",27,1063
"1190734",28,2672
"1190734",29,340
"1190734",30,9999
"1190734",31,411
"1190734",33,184
"1190734",34,227
"1190734",35,466
"1190734",38,47
"1190734",39,161
"1190734",40,244
"1190734",41,547
"1190734",42,1385
"1190734",43,8876
"1190734",44,1680
"1190734",45,1876
"1190734",46,328
"1190734",47,793
"1190734",48,174
"1190734",49,53
"1190734",51,53
"1190734",52,62
"1190734",54,170
"1190734",55,367
"1190734",56,256
"1190734",57,129
"1190734",58,384
"1190734",59,1157
"1190734",60,8001
"1190734",61,770
"1190734",62,124
"1190734",63,45
"1190734",67,57
"1190734",68,49
"1190734",69,82
"1190734",70,65
"1190734",71,54
"1190734",72,1072
"1190734",73,160
"1190734",74,63
"1190734",75,47
"1190734",76,209
"1190734",77,78
"1190734",78,45
"1190734",81,41
"1190734",82,39
"1190734",84,58
"1190734",85,110
"1190734",86,126
"1190734",87,70
"1190734",88,106
"1190734",91,87
"1190734",95,39
"1190734",99,93
"1190734",101,407
"1190734",102,81
"1190734",103,119
"1190734",117,39
"1190734",119,823
"1190734",120,93
"1190734",121,67
"10264172",27,2000
"10264172",28,700
"10264172",29,1500
"10264172",30,9999
"10264172",31,100
"10264172",39,800
"10264172",41,3300
"10264172",42,800
"10264172",43,8100
"10264172",44,3300
"10264172",45,300
"10264172",55,800
"10264172",56,600
"10264172",57,400
"10264172",58,700
"10264172",59,200
"10264172",69,300
"10264172",70,100
"10264172",71,4300
"10264172",72,700
"10264172",73,1400
"10264172",85,300
"10264172",86,900
"10264172",87,700
"10264172",88,1100
"10264172",100,1900
"10264172",101,2000
"10264172",102,100
"10264172",114,600
"10264172",115,100
"10264172",128,2000
"10264172",129,100
"10264172",142,400
"10264172",143,500
"10264172",156,300
"10264172",171,700
"1119499",15,400
"1119499",27,400
"1119499",28,500
"1119499",29,500
"1119499",30,9999
"1119499",31,300
"1119499",41,700
"1119499",42,400
"1119499",43,3400
"1119499",44,1900
"1119499",45,200
"1119499",55,200
"1119499",56,300
"1119499",57,200
"1119499",58,400
"1119499",59,60
"1119499",60,1000
"1119499",71,30
"1119499",72,2900
"1119499",73,2100
"1119499",74,100
"1119499",86,900
"1119499",87,100
"1119499",99,40
"1119499",100,600
"1119499",101,40
"1119499",114,20
"1119499",115,1100
"1119499",116,200
"543248",15,1720
"543248",25,20
"543248",26,70
"543248",27,230
"543248",28,1060
"543248",29,760
"543248",30,9999
"543248",31,490
"543248",32,20
"543248",38,20
"543248",39,40
"543248",40,80
"543248",41,190
"543248",42,1030
"543248",43,7380
"543248",44,380
"543248",45,700
"543248",46,60
"543248",51,20
"543248",52,30
"543248",53,10
"543248",54,80
"543248",55,70
"543248",56,770
"543248",57,270
"543248",58,70
"543248",59,40
"543248",60,50
"543248",61,10
"543248",68,10
"543248",69,10
"543248",70,30
"543248",71,50
"543248",72,3040
"543248",73,1780
"543248",74,530
"543248",75,60
"543248",76,240
"543248",77,10
"543248",84,60
"543248",85,10
"543248",86,10
"543248",99,880
"543248",100,80
"543248",101,10
"543248",102,10
"543248",117,420
"3073594",12,20
"3073594",13,10
"3073594",15,1051
"3073594",16,30
"3073594",17,40
"3073594",18,470
"3073594",26,50
"3073594",27,490
"3073594",28,1301
"3073594",30,9999
"3073594",31,410
"3073594",39,460
"3073594",41,1651
"3073594",42,1361
"3073594",43,8217
"3073594",44,3293
"3073594",45,631
"3073594",46,20
"3073594",51,40
"3073594",52,30
"3073594",53,170
"3073594",54,170
"3073594",55,691
"3073594",56,1071
"3073594",57,260
"3073594",58,901
"3073594",59,190
"3073594",60,1501
"3073594",61,40
"3073594",65,30
"3073594",67,190
"3073594",68,130
"3073594",69,470
"3073594",70,230
"3073594",72,4794
"3073594",73,3873
"3073594",74,160
"3073594",75,10
"3073594",77,20
"3073594",79,70
"3073594",80,40
"3073594",81,230
"3073594",82,240
"3073594",83,110
"3073594",84,100
"3073594",86,4644
"3073594",87,1952
"3073594",88,130
"3073594",95,10
"3073594",96,50
"3073594",98,1832
"3073594",100,2182
"3073594",101,831
"3073594",102,140
"3073594",103,20
"3073594",110,40
"3073594",112,50
"3073594",114,1311
"3073594",115,841
"3073594",116,90
"3073594",123,10
"3073594",126,50
"3073594",128,3934
"3073594",129,561
"3073594",130,40
"3073594",140,1151
"3073594",141,190
"3073594",142,120
"3073594",143,240
"3073594",144,10
"3073594",157,530
"3073594",158,50
"3073594",185,90
"3073594",186,10
"3073594",200,220
"3073594",201,40
"1117777",12,30
"1117777",13,40
"1117777",14,280
"1117777",15,2082
"1117777",16,60
"1117777",17,70
"1117777",18,280
"1117777",19,10
"1117777",25,10
"1117777",26,50
"1117777",27,150
"1117777",28,1381
"1117777",29,480
"1117777",30,9999
"1117777",31,200
"1117777",32,50
"1117777",33,140
"1117777",38,20
"1117777",39,30
"1117777",40,80
"1117777",41,120
"1117777",42,631
"1117777",43,4924
"1117777",44,230
"1117777",45,140
"1117777",46,20
"1117777",50,10
"1117777",51,10
"1117777",52,20
"1117777",53,10
"1117777",54,30
"1117777",55,60
"1117777",56,420
"1117777",57,110
"1117777",58,20
"1117777",59,230
"1117777",60,30
"1117777",61,10
"1117777",69,10
"1117777",70,10
"1117777",71,40
"1117777",72,3543
"1117777",73,150
"1117777",74,60
"1117777",75,10
"1117777",88,280
"1117777",89,350
"1117777",90,20
"1117777",91,10
"1117777",99,801
"1117777",100,350
"1117777",101,20
"1117777",102,10
"1117777",103,10
"1117777",113,10
"1117777",116,10
"1117777",131,520
"1117777",132,40
"1117777",133,10
"1540949",15,400
"1540949",27,300
"1540949",28,400
"1540949",29,400
"1540949",30,9999
"1540949",31,400
"1540949",41,700
"1540949",42,300
"1540949",43,3100
"1540949",44,300
"1540949",45,100
"1540949",55,200
"1540949",56,400
"1540949",57,200
"1540949",58,1300
"1540949",59,60
"1540949",60,1800
"1540949",71,30
"1540949",72,3100
"1540949",73,600
"1540949",74,100
"1540949",86,60
"1540949",87,10
"1540949",100,1200
"1540949",101,80
"1540949",114,10
"1540949",115,1100
"1540949",116,200
"70257",12,217
"70257",13,421
"70257",14,1167
"70257",15,2592
"70257",16,624
"70257",17,115
"70257",25,22
"70257",26,397
"70257",27,1726
"70257",28,1600
"70257",29,1797
"70257",30,9999
"70257",31,491
"70257",36,27
"70257",38,64
"70257",39,123
"70257",40,344
"70257",41,663
"70257",42,6083
"70257",43,6958
"70257",44,3270
"70257",45,286
"70257",46,1467
"70257",47,121
"70257",52,85
"70257",53,1244
"70257",54,777
"70257",55,3479
"70257",56,2244
"70257",57,3409
"70257",58,478
"70257",59,230
"70257",60,160
"70257",64,88
"70257",70,88
"70257",71,1056
"70257",72,6357
"70257",73,364
"70257",74,29
"70257",75,427
"70257",88,200
"70257",101,1342
"70257",102,60
"70257",117,645
"70257",118,216
"70257",147,159
"7501793",27,500
"7501793",28,400
"7501793",29,500
"7501793",30,9999
"7501793",31,300
"7501793",32,300
"7501793",39,300
"7501793",41,800
"7501793",42,400
"7501793",43,3000
"7501793",44,1300
"7501793",45,200
"7501793",55,400
"7501793",56,300
"7501793",57,100
"7501793",58,300
"7501793",60,900
"7501793",72,2400
"7501793",73,1700
"7501793",74,100
"7501793",86,700
"7501793",87,300
"7501793",100,600
"7501793",101,200
"7501793",114,300
"7501793",128,200
"7501793",143,400
"13434123",15,1765
"13434123",17,84
"13434123",18,534
"13434123",26,191
"13434123",27,1650
"13434123",28,1931
"13434123",29,1331
"13434123",30,9999
"13434123",31,385
"13434123",32,57
"13434123",37,41
"13434123",39,1230
"13434123",40,312
"13434123",41,2088
"13434123",42,1579
"13434123",43,7304
"13434123",44,3689
"13434123",45,602
"13434123",50,64
"13434123",51,76
"13434123",52,62
"13434123",53,164
"13434123",54,140
"13434123",55,1131
"13434123",56,370
"13434123",57,126
"13434123",58,141
